13722,"tensor([0.3555, 0.1153, 0.3486, 0.1807])","tensor([0.3923, 0.1244, 0.2978, 0.1854])"
14027,"tensor([0.1825, 0.4767, 0.0594, 0.2814])","tensor([0.1740, 0.5074, 0.1310, 0.1876])"
15040,"tensor([0.1555, 0.3345, 0.2456, 0.2644])","tensor([0.1618, 0.3245, 0.2556, 0.2581])"
13401,"tensor([0.0666, 0.1909, 0.2327, 0.5098])","tensor([0.0708, 0.1649, 0.3204, 0.4439])"
14879,"tensor([0.1537, 0.2712, 0.4210, 0.1541])","tensor([0.1653, 0.2429, 0.3675, 0.2243])"
6046,"tensor([0.0382, 0.5063, 0.3220, 0.1335])","tensor([0.0610, 0.5594, 0.1686, 0.2110])"
12672,"tensor([0.0160, 0.5642, 0.0534, 0.3664])","tensor([0.0379, 0.6433, 0.1040, 0.2149])"
2387,"tensor([0.4037, 0.2706, 0.0708, 0.2549])","tensor([0.4042, 0.2465, 0.1416, 0.2078])"
17604,"tensor([0.1533, 0.2578, 0.2678, 0.3210])","tensor([0.1640, 0.2370, 0.2839, 0.3151])"
7606,"tensor([0.3243, 0.3702, 0.2643, 0.0412])","tensor([0.3164, 0.3653, 0.1446, 0.1738])"
15374,"tensor([0.4274, 0.1672, 0.3749, 0.0305])","tensor([0.4482, 0.1454, 0.1935, 0.2130])"
13332,"tensor([0.2226, 0.2701, 0.2953, 0.2120])","tensor([0.2329, 0.2577, 0.3154, 0.1940])"
1661,"tensor([0.3863, 0.1917, 0.1296, 0.2925])","tensor([0.3962, 0.1714, 0.2074, 0.2250])"
719,"tensor([0.3105, 0.3276, 0.3078, 0.0541])","tensor([0.3132, 0.3007, 0.1773, 0.2088])"
17297,"tensor([0.4660, 0.1216, 0.1947, 0.2176])","tensor([0.4932, 0.1175, 0.1913, 0.1980])"
14583,"tensor([0.2898, 0.0642, 0.3233, 0.3226])","tensor([0.2679, 0.0915, 0.3079, 0.3328])"
16908,"tensor([0.2078, 0.2800, 0.1470, 0.3652])","tensor([0.2095, 0.2776, 0.2507, 0.2622])"
10466,"tensor([0.0398, 0.4844, 0.0293, 0.4465])","tensor([0.0538, 0.5310, 0.1346, 0.2806])"
8664,"tensor([0.1028, 0.6799, 0.0723, 0.1450])","tensor([0.0754, 0.7780, 0.0616, 0.0850])"
8494,"tensor([0.1444, 0.6371, 0.1219, 0.0966])","tensor([0.0909, 0.7276, 0.0954, 0.0861])"
16047,"tensor([0.3273, 0.3668, 0.1212, 0.1847])","tensor([0.3055, 0.3702, 0.1426, 0.1817])"
9648,"tensor([0.3452, 0.3319, 0.1885, 0.1344])","tensor([0.3351, 0.3173, 0.1708, 0.1768])"
4822,"tensor([0.1785, 0.2173, 0.2541, 0.3501])","tensor([0.1806, 0.2050, 0.2981, 0.3163])"
4987,"tensor([0.1023, 0.2750, 0.4738, 0.1489])","tensor([0.1142, 0.2482, 0.3023, 0.3353])"
7013,"tensor([0.0678, 0.5349, 0.1913, 0.2061])","tensor([0.0701, 0.6093, 0.2010, 0.1197])"
7867,"tensor([0.3858, 0.0513, 0.3596, 0.2033])","tensor([0.3712, 0.0828, 0.3388, 0.2073])"
455,"tensor([0.1798, 0.2589, 0.2911, 0.2702])","tensor([0.1828, 0.2187, 0.4076, 0.1909])"
10173,"tensor([0.3099, 0.2998, 0.2185, 0.1718])","tensor([0.3043, 0.2871, 0.2532, 0.1555])"
3655,"tensor([0.3589, 0.3430, 0.0469, 0.2512])","tensor([0.3479, 0.3190, 0.1313, 0.2018])"
11764,"tensor([0.4716, 0.2819, 0.0438, 0.2028])","tensor([0.4550, 0.2529, 0.1230, 0.1690])"
5758,"tensor([0.2340, 0.2093, 0.1699, 0.3868])","tensor([0.2343, 0.1822, 0.2905, 0.2930])"
13727,"tensor([0.2691, 0.1024, 0.2637, 0.3648])","tensor([0.2444, 0.1138, 0.2891, 0.3526])"
5209,"tensor([0.3596, 0.1813, 0.1795, 0.2796])","tensor([0.3657, 0.1761, 0.2088, 0.2494])"
8912,"tensor([0.0549, 0.4972, 0.0991, 0.3488])","tensor([0.0689, 0.5420, 0.1440, 0.2452])"
7298,"tensor([0.1868, 0.3730, 0.3275, 0.1127])","tensor([0.1887, 0.3611, 0.2242, 0.2260])"
9058,"tensor([0.1977, 0.3690, 0.2255, 0.2079])","tensor([0.1994, 0.3653, 0.1926, 0.2427])"
14360,"tensor([0.1015, 0.3460, 0.3699, 0.1826])","tensor([0.1038, 0.3341, 0.3584, 0.2037])"
17839,"tensor([0.4191, 0.1783, 0.3115, 0.0911])","tensor([0.4385, 0.1644, 0.2394, 0.1577])"
7364,"tensor([0.2855, 0.2956, 0.3431, 0.0758])","tensor([0.2918, 0.2705, 0.2401, 0.1976])"
5695,"tensor([0.4521, 0.4424, 0.0536, 0.0519])","tensor([0.3738, 0.4472, 0.0786, 0.1004])"
4478,"tensor([0.1660, 0.0777, 0.2498, 0.5065])","tensor([0.1423, 0.1020, 0.2970, 0.4587])"
10862,"tensor([0.3730, 0.1290, 0.1988, 0.2992])","tensor([0.3566, 0.1269, 0.2686, 0.2478])"
11276,"tensor([0.3313, 0.2661, 0.3564, 0.0461])","tensor([0.3953, 0.2201, 0.2743, 0.1104])"
11286,"tensor([0.0917, 0.2702, 0.0941, 0.5439])","tensor([0.0746, 0.2344, 0.2411, 0.4499])"
8004,"tensor([0.3287, 0.1988, 0.3735, 0.0990])","tensor([0.3302, 0.1747, 0.2518, 0.2434])"
8095,"tensor([0.2752, 0.1724, 0.1345, 0.4179])","tensor([0.2619, 0.1570, 0.2081, 0.3730])"
19942,"tensor([0.0954, 0.3805, 0.3491, 0.1751])","tensor([0.0992, 0.3695, 0.3923, 0.1390])"
10796,"tensor([0.3199, 0.3712, 0.0878, 0.2212])","tensor([0.2984, 0.3887, 0.1435, 0.1694])"
11134,"tensor([0.2646, 0.3446, 0.3502, 0.0406])","tensor([0.2451, 0.3403, 0.3185, 0.0961])"
112,"tensor([0.0369, 0.4842, 0.2225, 0.2565])","tensor([0.0390, 0.5271, 0.2383, 0.1955])"
9188,"tensor([0.4218, 0.0547, 0.1833, 0.3402])","tensor([0.4110, 0.0800, 0.2622, 0.2468])"
19393,"tensor([0.4577, 0.0102, 0.3479, 0.1842])","tensor([0.4323, 0.0712, 0.3026, 0.1938])"
14436,"tensor([0.2341, 0.3252, 0.0157, 0.4251])","tensor([0.2168, 0.3038, 0.1482, 0.3313])"
6508,"tensor([0.4380, 0.1822, 0.2102, 0.1696])","tensor([0.4422, 0.1628, 0.1823, 0.2127])"
3129,"tensor([0.1590, 0.4606, 0.0377, 0.3426])","tensor([0.1558, 0.4702, 0.1468, 0.2271])"
13444,"tensor([0.0866, 0.1440, 0.5509, 0.2185])","tensor([0.0525, 0.0975, 0.7437, 0.1063])"
8294,"tensor([0.2417, 0.3200, 0.3973, 0.0410])","tensor([0.2424, 0.2868, 0.2109, 0.2599])"
19322,"tensor([0.2674, 0.1420, 0.3477, 0.2429])","tensor([0.2491, 0.1286, 0.2824, 0.3399])"
7233,"tensor([0.1084, 0.0222, 0.4240, 0.4454])","tensor([0.0761, 0.0643, 0.5658, 0.2938])"
13636,"tensor([0.1369, 0.3330, 0.1626, 0.3675])","tensor([0.1444, 0.3107, 0.2345, 0.3104])"
5853,"tensor([0.0148, 0.4442, 0.1843, 0.3567])","tensor([0.0344, 0.4792, 0.2810, 0.2054])"
7113,"tensor([0.2758, 0.3585, 0.0392, 0.3265])","tensor([0.2515, 0.3547, 0.1409, 0.2529])"
9908,"tensor([0.0694, 0.1986, 0.3163, 0.4157])","tensor([0.0722, 0.1673, 0.3363, 0.4242])"
1026,"tensor([0.3187, 0.2707, 0.0359, 0.3748])","tensor([0.3233, 0.2419, 0.1753, 0.2595])"
7037,"tensor([0.2456, 0.2329, 0.2187, 0.3029])","tensor([0.2517, 0.2090, 0.3377, 0.2016])"
8553,"tensor([0.0533, 0.7022, 0.1937, 0.0509])","tensor([0.0377, 0.7992, 0.0765, 0.0866])"
16743,"tensor([0.4055, 0.0619, 0.3418, 0.1908])","tensor([0.3912, 0.0924, 0.2526, 0.2638])"
19026,"tensor([0.3141, 0.3972, 0.1700, 0.1187])","tensor([0.2886, 0.4051, 0.1768, 0.1294])"
17537,"tensor([0.3605, 0.2713, 0.1758, 0.1925])","tensor([0.3614, 0.2468, 0.1941, 0.1978])"
13720,"tensor([0.3272, 0.2351, 0.2595, 0.1781])","tensor([0.3483, 0.2362, 0.2806, 0.1349])"
13792,"tensor([0.1832, 0.2799, 0.0470, 0.4900])","tensor([0.1780, 0.2514, 0.1774, 0.3933])"
18728,"tensor([0.3991, 0.3197, 0.1069, 0.1743])","tensor([0.4115, 0.3110, 0.1602, 0.1173])"
17679,"tensor([0.1252, 0.5673, 0.2886, 0.0189])","tensor([0.0963, 0.6378, 0.1265, 0.1395])"
9120,"tensor([0.3087, 0.1416, 0.5332, 0.0165])","tensor([0.2987, 0.1212, 0.2431, 0.3370])"
19534,"tensor([0.1204, 0.2387, 0.0323, 0.6086])","tensor([0.1156, 0.1868, 0.2080, 0.4896])"
7063,"tensor([0.1983, 0.3006, 0.2906, 0.2105])","tensor([0.2000, 0.2805, 0.2535, 0.2660])"
16968,"tensor([0.0561, 0.4682, 0.4355, 0.0401])","tensor([0.0537, 0.4992, 0.2822, 0.1649])"
2244,"tensor([0.2726, 0.1328, 0.2256, 0.3690])","tensor([0.2561, 0.1240, 0.2765, 0.3434])"
4828,"tensor([0.1429, 0.5173, 0.3073, 0.0325])","tensor([0.1024, 0.5765, 0.2073, 0.1138])"
18014,"tensor([0.1159, 0.1381, 0.4856, 0.2604])","tensor([0.0908, 0.1165, 0.6083, 0.1844])"
14109,"tensor([0.1465, 0.4566, 0.2830, 0.1139])","tensor([0.1457, 0.4985, 0.2043, 0.1514])"
8495,"tensor([0.0139, 0.4701, 0.4134, 0.1026])","tensor([0.0376, 0.5135, 0.2346, 0.2142])"
6803,"tensor([0.4231, 0.0757, 0.2729, 0.2282])","tensor([0.4057, 0.0957, 0.2429, 0.2557])"
519,"tensor([0.0752, 0.2414, 0.3247, 0.3587])","tensor([0.0836, 0.1947, 0.3483, 0.3733])"
15391,"tensor([0.0818, 0.1192, 0.3245, 0.4745])","tensor([0.0717, 0.1042, 0.3654, 0.4587])"
3857,"tensor([0.2502, 0.2538, 0.2138, 0.2822])","tensor([0.2532, 0.2157, 0.2529, 0.2783])"
14809,"tensor([0.3930, 0.1023, 0.3980, 0.1066])","tensor([0.3848, 0.1118, 0.2396, 0.2638])"
18640,"tensor([0.1659, 0.3096, 0.3235, 0.2009])","tensor([0.1649, 0.2899, 0.3671, 0.1781])"
11529,"tensor([0.0634, 0.3662, 0.2483, 0.3221])","tensor([0.0672, 0.3525, 0.2706, 0.3097])"
19506,"tensor([0.2459, 0.3602, 0.3549, 0.0390])","tensor([0.2415, 0.3391, 0.1715, 0.2479])"
13317,"tensor([0.1906, 0.2495, 0.2018, 0.3582])","tensor([0.1906, 0.2204, 0.2478, 0.3411])"
13316,"tensor([0.3174, 0.0869, 0.2438, 0.3519])","tensor([0.2897, 0.1048, 0.4067, 0.1988])"
9555,"tensor([0.2581, 0.1617, 0.2821, 0.2981])","tensor([0.2494, 0.1500, 0.2755, 0.3251])"
11560,"tensor([0.1561, 0.4468, 0.0058, 0.3912])","tensor([0.1515, 0.4645, 0.1194, 0.2645])"
16198,"tensor([0.0136, 0.3207, 0.2388, 0.4268])","tensor([0.0308, 0.3139, 0.3419, 0.3134])"
17064,"tensor([0.0855, 0.4006, 0.1463, 0.3676])","tensor([0.0951, 0.4056, 0.2107, 0.2886])"
16131,"tensor([0.5764, 0.0225, 0.0898, 0.3112])","tensor([0.6160, 0.0654, 0.1672, 0.1513])"
13126,"tensor([0.3460, 0.0188, 0.2818, 0.3534])","tensor([0.2994, 0.0763, 0.2668, 0.3575])"
9078,"tensor([0.3581, 0.1441, 0.1483, 0.3495])","tensor([0.3523, 0.1408, 0.2261, 0.2808])"
9548,"tensor([0.1576, 0.3689, 0.1645, 0.3091])","tensor([0.1699, 0.3569, 0.1992, 0.2740])"
2929,"tensor([0.0619, 0.1193, 0.5934, 0.2255])","tensor([0.0541, 0.1043, 0.3999, 0.4417])"
6891,"tensor([0.2522, 0.1533, 0.3002, 0.2943])","tensor([0.2405, 0.1320, 0.3148, 0.3127])"
9844,"tensor([0.0684, 0.2774, 0.4454, 0.2088])","tensor([0.0804, 0.2412, 0.3119, 0.3665])"
19094,"tensor([0.3886, 0.4200, 0.0028, 0.1886])","tensor([0.3193, 0.4420, 0.0883, 0.1504])"
1856,"tensor([0.3623, 0.3149, 0.1553, 0.1675])","tensor([0.3585, 0.3031, 0.1972, 0.1412])"
13245,"tensor([0.3340, 0.1423, 0.0599, 0.4639])","tensor([0.3230, 0.1345, 0.1921, 0.3504])"
13450,"tensor([0.2576, 0.3374, 0.1905, 0.2145])","tensor([0.2483, 0.3377, 0.1939, 0.2201])"
16783,"tensor([0.2825, 0.1188, 0.3468, 0.2519])","tensor([0.2547, 0.1212, 0.4487, 0.1754])"
16413,"tensor([0.2745, 0.2651, 0.1505, 0.3100])","tensor([0.2772, 0.2409, 0.2033, 0.2786])"
806,"tensor([0.3143, 0.1663, 0.2632, 0.2561])","tensor([0.3003, 0.1483, 0.2590, 0.2923])"
5840,"tensor([0.0050, 0.3483, 0.4716, 0.1751])","tensor([0.0191, 0.3231, 0.3372, 0.3207])"
1269,"tensor([0.3511, 0.3853, 0.1942, 0.0693])","tensor([0.3545, 0.3617, 0.0637, 0.2200])"
13216,"tensor([0.0599, 0.3940, 0.0158, 0.5302])","tensor([0.0784, 0.3795, 0.1645, 0.3776])"
3595,"tensor([0.2172, 0.3309, 0.3236, 0.1283])","tensor([0.1773, 0.3159, 0.1885, 0.3183])"
7130,"tensor([0.0945, 0.2554, 0.2640, 0.3861])","tensor([0.1056, 0.2395, 0.3087, 0.3461])"
14363,"tensor([0.5643, 0.2600, 0.1422, 0.0336])","tensor([0.5600, 0.2185, 0.1197, 0.1018])"
6811,"tensor([0.3134, 0.1335, 0.2418, 0.3113])","tensor([0.3077, 0.1281, 0.3248, 0.2394])"
18968,"tensor([4.2960e-01, 3.0000e-04, 2.6180e-01, 3.0830e-01])","tensor([0.3897, 0.0651, 0.3413, 0.2039])"
7108,"tensor([0.2555, 0.3212, 0.3160, 0.1074])","tensor([0.2542, 0.2974, 0.1972, 0.2512])"
12640,"tensor([0.0026, 0.1535, 0.4033, 0.4406])","tensor([0.0186, 0.1247, 0.3919, 0.4648])"
18382,"tensor([0.2599, 0.2390, 0.3632, 0.1379])","tensor([0.2546, 0.2213, 0.3428, 0.1813])"
2475,"tensor([0.4811, 0.1597, 0.0716, 0.2876])","tensor([0.4857, 0.1546, 0.1567, 0.2031])"
5648,"tensor([0.2204, 0.3443, 0.3880, 0.0473])","tensor([0.2207, 0.3258, 0.2745, 0.1791])"
14112,"tensor([0.3615, 0.0164, 0.2780, 0.3441])","tensor([0.3134, 0.0724, 0.2710, 0.3432])"
17691,"tensor([0.6571, 0.1056, 0.1104, 0.1269])","tensor([0.6772, 0.0975, 0.1064, 0.1189])"
2734,"tensor([0.4523, 0.3465, 0.0627, 0.1385])","tensor([0.4237, 0.3289, 0.1089, 0.1385])"
2510,"tensor([0.2837, 0.2671, 0.2169, 0.2322])","tensor([0.2846, 0.2512, 0.2326, 0.2316])"
13138,"tensor([0.1608, 0.2670, 0.3023, 0.2700])","tensor([0.1675, 0.2277, 0.2817, 0.3231])"
1967,"tensor([0.1036, 0.2618, 0.3912, 0.2434])","tensor([0.1152, 0.2331, 0.2980, 0.3537])"
10970,"tensor([0.3710, 0.1240, 0.2090, 0.2960])","tensor([0.3559, 0.1296, 0.2272, 0.2874])"
2322,"tensor([0.3059, 0.2738, 0.1520, 0.2684])","tensor([0.2891, 0.2684, 0.1918, 0.2507])"
3108,"tensor([0.4108, 0.3068, 0.0118, 0.2707])","tensor([0.3846, 0.2843, 0.1347, 0.1964])"
5825,"tensor([0.1010, 0.2487, 0.1051, 0.5451])","tensor([0.0949, 0.2247, 0.2139, 0.4665])"
18867,"tensor([0.5618, 0.0529, 0.1844, 0.2009])","tensor([0.5529, 0.0872, 0.1566, 0.2033])"
2945,"tensor([0.1558, 0.2778, 0.3305, 0.2359])","tensor([0.1543, 0.2551, 0.4278, 0.1629])"
4900,"tensor([0.2240, 0.1989, 0.2887, 0.2884])","tensor([0.2183, 0.1795, 0.2853, 0.3169])"
15618,"tensor([0.1114, 0.1569, 0.2405, 0.4912])","tensor([0.1031, 0.1399, 0.3801, 0.3769])"
14249,"tensor([0.3486, 0.4667, 0.0166, 0.1681])","tensor([0.2924, 0.4797, 0.0924, 0.1355])"
17112,"tensor([0.4036, 0.0108, 0.1008, 0.4848])","tensor([0.3507, 0.0705, 0.2193, 0.3595])"
9164,"tensor([0.2745, 0.4394, 0.2810, 0.0052])","tensor([0.2656, 0.4578, 0.1385, 0.1380])"
17717,"tensor([0.2603, 0.2079, 0.2432, 0.2885])","tensor([0.2525, 0.1840, 0.3445, 0.2190])"
15420,"tensor([0.1680, 0.1453, 0.4037, 0.2830])","tensor([0.1570, 0.1358, 0.3312, 0.3759])"
3241,"tensor([0.6083, 0.0547, 0.2747, 0.0623])","tensor([0.6133, 0.0832, 0.1750, 0.1285])"
10119,"tensor([0.6021, 0.0867, 0.1128, 0.1984])","tensor([0.6120, 0.0971, 0.1352, 0.1557])"
14226,"tensor([0.3474, 0.1752, 0.1143, 0.3631])","tensor([0.3530, 0.1710, 0.2214, 0.2547])"
1305,"tensor([0.2900, 0.3253, 0.0617, 0.3230])","tensor([0.2862, 0.3222, 0.1612, 0.2303])"
11190,"tensor([0.3320, 0.3775, 0.2542, 0.0362])","tensor([0.3400, 0.3784, 0.1771, 0.1045])"
16066,"tensor([0.2483, 0.2921, 0.2542, 0.2054])","tensor([0.2470, 0.2788, 0.2959, 0.1783])"
12919,"tensor([0.3207, 0.1928, 0.1605, 0.3260])","tensor([0.3120, 0.1763, 0.2371, 0.2746])"
18775,"tensor([0.2596, 0.1778, 0.3158, 0.2468])","tensor([0.2564, 0.1622, 0.3854, 0.1961])"
3767,"tensor([0.5632, 0.0652, 0.2497, 0.1219])","tensor([0.5475, 0.0923, 0.1573, 0.2030])"
7165,"tensor([0.0553, 0.3864, 0.0745, 0.4837])","tensor([0.0620, 0.4039, 0.2342, 0.2999])"
3692,"tensor([0.3616, 0.3052, 0.3151, 0.0181])","tensor([0.3457, 0.2849, 0.1653, 0.2041])"
16615,"tensor([0.4458, 0.0197, 0.4495, 0.0850])","tensor([0.4595, 0.0635, 0.3606, 0.1164])"
14230,"tensor([0.2791, 0.2636, 0.3413, 0.1160])","tensor([0.2853, 0.2360, 0.2584, 0.2203])"
3006,"tensor([0.1521, 0.3752, 0.3156, 0.1570])","tensor([0.1623, 0.3635, 0.2349, 0.2393])"
13952,"tensor([0.2450, 0.0015, 0.6592, 0.0943])","tensor([0.1937, 0.0574, 0.5117, 0.2372])"
9296,"tensor([0.1422, 0.3528, 0.4233, 0.0816])","tensor([0.1529, 0.3436, 0.2754, 0.2281])"
10293,"tensor([0.1913, 0.2207, 0.2864, 0.3016])","tensor([0.1882, 0.1965, 0.4121, 0.2032])"
11337,"tensor([0.1385, 0.3669, 0.2216, 0.2729])","tensor([0.1341, 0.3542, 0.2396, 0.2721])"
16110,"tensor([0.0981, 0.6104, 0.0272, 0.2643])","tensor([0.0893, 0.6844, 0.0842, 0.1421])"
9859,"tensor([0.0306, 0.4449, 0.2359, 0.2886])","tensor([0.0426, 0.4887, 0.2059, 0.2628])"
5069,"tensor([0.1653, 0.2325, 0.2896, 0.3125])","tensor([0.1731, 0.1869, 0.3468, 0.2932])"
5533,"tensor([0.2111, 0.1352, 0.2045, 0.4492])","tensor([0.1940, 0.1206, 0.3267, 0.3586])"
5635,"tensor([0.1790, 0.2539, 0.2625, 0.3046])","tensor([0.1832, 0.2184, 0.2961, 0.3023])"
10812,"tensor([0.7537, 0.0233, 0.0490, 0.1739])","tensor([0.7587, 0.0569, 0.0813, 0.1030])"
16552,"tensor([0.0939, 0.4454, 0.4084, 0.0524])","tensor([0.1007, 0.4601, 0.1963, 0.2429])"
9415,"tensor([0.2985, 0.2372, 0.1131, 0.3513])","tensor([0.3002, 0.2101, 0.1922, 0.2976])"
8082,"tensor([0.3043, 0.2075, 0.2176, 0.2706])","tensor([0.3072, 0.2145, 0.2775, 0.2008])"
10781,"tensor([0.0394, 0.2736, 0.3842, 0.3028])","tensor([0.0530, 0.2404, 0.3472, 0.3594])"
15350,"tensor([0.2965, 0.3875, 0.1425, 0.1734])","tensor([0.2897, 0.3934, 0.1458, 0.1710])"
5724,"tensor([0.1692, 0.3336, 0.3115, 0.1856])","tensor([0.1767, 0.3094, 0.2341, 0.2798])"
15692,"tensor([0.1046, 0.2387, 0.1329, 0.5238])","tensor([0.1021, 0.1936, 0.2595, 0.4448])"
6489,"tensor([0.3904, 0.2197, 0.2473, 0.1426])","tensor([0.4061, 0.2090, 0.2091, 0.1758])"
18845,"tensor([0.2748, 0.2590, 0.0556, 0.4107])","tensor([0.2774, 0.2333, 0.1563, 0.3330])"
8797,"tensor([0.2302, 0.1412, 0.3101, 0.3184])","tensor([0.2138, 0.1338, 0.2880, 0.3644])"
12552,"tensor([0.3085, 0.3816, 0.0427, 0.2672])","tensor([0.2735, 0.3959, 0.1182, 0.2125])"
9435,"tensor([0.4125, 0.2727, 0.0021, 0.3126])","tensor([0.4105, 0.2431, 0.1157, 0.2307])"
5731,"tensor([0.0523, 0.2941, 0.0406, 0.6130])","tensor([0.0606, 0.2475, 0.1918, 0.5001])"
16587,"tensor([0.3197, 0.2168, 0.3574, 0.1061])","tensor([0.3334, 0.1957, 0.3547, 0.1161])"
16949,"tensor([0.2914, 0.1736, 0.2507, 0.2843])","tensor([0.2892, 0.1620, 0.2422, 0.3066])"
10197,"tensor([0.4033, 0.1249, 0.1408, 0.3310])","tensor([0.4334, 0.1174, 0.2534, 0.1958])"
14446,"tensor([0.3583, 0.2380, 0.2130, 0.1907])","tensor([0.3671, 0.2043, 0.2071, 0.2216])"
2738,"tensor([0.4128, 0.0330, 0.4212, 0.1331])","tensor([0.3813, 0.0752, 0.2309, 0.3125])"
4911,"tensor([0.4035, 0.0865, 0.3784, 0.1316])","tensor([0.4485, 0.0755, 0.1885, 0.2874])"
2930,"tensor([0.2771, 0.3993, 0.1557, 0.1679])","tensor([0.2791, 0.3858, 0.2094, 0.1257])"
12730,"tensor([0.3052, 0.3898, 0.0862, 0.2188])","tensor([0.2866, 0.3927, 0.1562, 0.1645])"
4685,"tensor([0.0203, 0.2493, 0.3204, 0.4100])","tensor([0.0339, 0.2323, 0.3771, 0.3567])"
14522,"tensor([0.1758, 0.2510, 0.3978, 0.1754])","tensor([0.1811, 0.2173, 0.3078, 0.2937])"
14323,"tensor([0.1167, 0.4453, 0.1573, 0.2808])","tensor([0.1282, 0.4797, 0.2011, 0.1911])"
17155,"tensor([0.1827, 0.0883, 0.5223, 0.2067])","tensor([0.1598, 0.0987, 0.4604, 0.2812])"
15247,"tensor([0.2562, 0.4730, 0.1618, 0.1090])","tensor([0.2220, 0.5074, 0.1212, 0.1494])"
18582,"tensor([0.4056, 0.2245, 0.1684, 0.2015])","tensor([0.4268, 0.2080, 0.2160, 0.1491])"
8410,"tensor([0.3281, 0.4601, 0.1978, 0.0140])","tensor([0.2959, 0.4762, 0.1267, 0.1011])"
14806,"tensor([0.3227, 0.3272, 0.2765, 0.0736])","tensor([0.3243, 0.3041, 0.1772, 0.1944])"
7122,"tensor([0.1184, 0.2596, 0.3238, 0.2982])","tensor([0.1196, 0.2327, 0.3030, 0.3448])"
3962,"tensor([0.1153, 0.1564, 0.2557, 0.4726])","tensor([0.1068, 0.1333, 0.3047, 0.4552])"
6072,"tensor([0.0540, 0.1477, 0.3795, 0.4188])","tensor([0.0543, 0.1237, 0.3890, 0.4331])"
10460,"tensor([0.4275, 0.0325, 0.3751, 0.1648])","tensor([0.4042, 0.0748, 0.2620, 0.2590])"
11452,"tensor([0.2499, 0.0519, 0.6233, 0.0749])","tensor([0.1642, 0.0682, 0.6242, 0.1434])"
3379,"tensor([0.3951, 0.0800, 0.1816, 0.3433])","tensor([0.3778, 0.1069, 0.1929, 0.3223])"
2812,"tensor([1.0500e-01, 3.6790e-01, 5.2680e-01, 3.0000e-04])","tensor([0.1154, 0.3387, 0.2129, 0.3330])"
8674,"tensor([0.3184, 0.1349, 0.2234, 0.3234])","tensor([0.3005, 0.1343, 0.2515, 0.3137])"
14333,"tensor([0.1039, 0.2935, 0.2152, 0.3874])","tensor([0.1044, 0.2652, 0.3348, 0.2955])"
17415,"tensor([0.1826, 0.3134, 0.3310, 0.1730])","tensor([0.1842, 0.2889, 0.3498, 0.1771])"
18548,"tensor([0.1083, 0.4335, 0.3368, 0.1214])","tensor([0.0982, 0.4399, 0.2228, 0.2391])"
18578,"tensor([0.3585, 0.0149, 0.2951, 0.3314])","tensor([0.3338, 0.0689, 0.3739, 0.2234])"
1790,"tensor([0.0247, 0.4459, 0.0619, 0.4675])","tensor([0.0357, 0.4799, 0.1782, 0.3062])"
7060,"tensor([0.1126, 0.4906, 0.2361, 0.1607])","tensor([0.1204, 0.5353, 0.1772, 0.1672])"
2457,"tensor([0.3141, 0.1064, 0.2938, 0.2857])","tensor([0.2913, 0.1165, 0.2695, 0.3227])"
14534,"tensor([0.1250, 0.4620, 0.2915, 0.1215])","tensor([0.1301, 0.4897, 0.1796, 0.2006])"
8592,"tensor([0.1553, 0.3897, 0.0709, 0.3841])","tensor([0.1545, 0.3998, 0.1833, 0.2624])"
18964,"tensor([0.1161, 0.2623, 0.3808, 0.2408])","tensor([0.1097, 0.2193, 0.5188, 0.1521])"
17209,"tensor([0.4895, 0.1512, 0.2002, 0.1590])","tensor([0.4928, 0.1401, 0.1776, 0.1894])"
5891,"tensor([0.2370, 0.4036, 0.3306, 0.0287])","tensor([0.2300, 0.4004, 0.1608, 0.2087])"
8841,"tensor([0.4280, 0.2311, 0.0185, 0.3224])","tensor([0.4207, 0.2060, 0.1379, 0.2354])"
747,"tensor([0.1792, 0.3575, 0.1131, 0.3502])","tensor([0.1855, 0.3474, 0.1936, 0.2735])"
1277,"tensor([0.3666, 0.2253, 0.1299, 0.2782])","tensor([0.3901, 0.1973, 0.1897, 0.2229])"
7084,"tensor([0.3349, 0.3985, 0.0247, 0.2419])","tensor([0.3464, 0.3770, 0.1249, 0.1517])"
19141,"tensor([0.3168, 0.3105, 0.1516, 0.2211])","tensor([0.3379, 0.2850, 0.1697, 0.2073])"
5706,"tensor([0.4180, 0.1665, 0.0066, 0.4088])","tensor([0.4067, 0.1454, 0.1423, 0.3056])"
5266,"tensor([0.0153, 0.3194, 0.1414, 0.5239])","tensor([0.0329, 0.2770, 0.2577, 0.4323])"
16407,"tensor([0.4069, 0.1857, 0.2506, 0.1568])","tensor([0.4383, 0.1656, 0.2625, 0.1336])"
8755,"tensor([0.4221, 0.0257, 0.3926, 0.1596])","tensor([0.4175, 0.0744, 0.3480, 0.1602])"
13578,"tensor([0.0669, 0.1605, 0.4888, 0.2838])","tensor([0.0613, 0.1430, 0.3945, 0.4011])"
16290,"tensor([0.4038, 0.0708, 0.1793, 0.3461])","tensor([0.3901, 0.0933, 0.2477, 0.2689])"
7107,"tensor([0.2703, 0.3247, 0.2504, 0.1546])","tensor([0.2787, 0.2997, 0.1923, 0.2293])"
17871,"tensor([0.4398, 0.0910, 0.3872, 0.0820])","tensor([0.4603, 0.0983, 0.3035, 0.1380])"
15551,"tensor([0.1989, 0.2177, 0.1306, 0.4528])","tensor([0.2000, 0.1758, 0.2564, 0.3678])"
